id,title,image,readyInMinutes,instructions,ingredients,recipeLink
1602,Gỏi chân gà tôm chua,https://monngonmoingay.com/wp-content/uploads/2015/08/1213.jpg,25,"Chân gà rửa sạch cắt miếng vừa ăn. Dưa leo chẻ dọc bỏ ruột, cắt xéo bằng dao răng cưa. Ớt sừng cắt sợi. Cần tàu cắt khúc. Ướp dưa leo với 1M đường để 15 phút, vắt ráo nước.,Pha nước trộn gỏi: Tôm chua giã dập với ớt hiểm và tỏi nêm 1M nước mắm, 1M giấm gạo lên men LISA và 1M nước tôm chua, trộn đều. Cho 1/2 lượng nước trộn gỏi vào chân gà, trộn đều để 15 phút cho chân gà thấm vị. Tiếp tục cho dưa leo, hành tím, sả, ớt sừng cắt sợi, cọng cần, húng lủi và 1/2 lượng nước trộn gỏi còn lại vào trộn đều.,Cho gỏi ra dĩa, rắc mè rang lên trên, ăn kèm bánh tráng nướng.,Giã dập tôm chua để khi trộn dễ dàng thấm đều gia vị. Ướp dưa leo với đường để giảm lượng nước và giữ được độ giòn của dưa leo.","Chân gà rút xương : 300g,Mắm tôm chua : 100g,Dưa leo : 2 trái,Cọng cần tàu : 15g,Hành tím bào mỏng : 50g,Sả bào mỏng : 10g,Ớt sừng : 2 trái,Ớt hiểm : 2 trái,Tỏi : 5 tép,Mè trắng rang giã dập : 2M,Húng lủi,Nước mắm, đường",https://monngonmoingay.com/goi-chan-ga-tom-chua/
1603,Chả giò cá,https://monngonmoingay.com/wp-content/uploads/2015/08/CQC8424_ChaGioCa.jpg,30,"Cá lóc cắt thanh dài khoảng 6cm, phần nhỏ cắt hạt lựu. Ướp thanh cá với 1/3m tiêu và 1/2m hạt nêm Aji-ngon®. Cà rốt cắt sợi. Hành lá cắt nhỏ. Nấm mèo, bún tàu ngâm nở, băm nhỏ. Trứng gà đánh tan.,Trộn đều hỗn hợp gồm cá cắt hạt lựu, giò sống, nấm mèo, cà rốt, hành lá và 1/3m tiêu. Trải miếng bánh tráng bía ra, đặt thanh cá lên, cho nhân vào, cuộn tròn. Nhúng thanh cá qua trứng gà rồi nhúng bột chiên xù, đem chiên lửa vừa cho cuốn chả giò vàng giòn, vớt ra.,Cho chả giò ra dĩa, dùng nóng, chấm với xốt Mayonnaise Aji-Mayo® Ngọt Dịu.,Dùng cá lóc để cá chín có độ dai và ngọt thịt, món ăn không ra nước. Dùng giò sống giúp tăng độ kết dính cho nhân.","Phi lê cá lóc : 200g,Giò sống : 100g,Cà rốt : 1/2 củ,Bún tàu : 1 lọn,Nấm mèo :  1 tai,Hành lá : 3 nhánh,Trứng gà : 2 quả,Bột chiên xù : 100g,Bánh tráng bía,Tiêu",https://monngonmoingay.com/cha-gio-ca/
1604,Canh cá thác lác nấu hoa,https://monngonmoingay.com/wp-content/uploads/2015/08/0775-canh-ca-thac-lac-nau-hoa.jpg,20," Cá thác lác quết dai với 1m hạt nêm Aji-ngon®, 1/2m bột ngọt AJI-NO-MOTO®, 1m tiêu, đầu hành lá băm, 1/2M dầu phi tỏi, 1m nước mắm, sau đó vo viên nhỏ vừa ăn.  Bông hẹ cắt khúc ngắn. Bông thiên lý, bông bí nhặt sạch. Me lọc lấy 1/2 chén nước me. Rau om, ngò gai cắt nhỏ. Ớt sừng cắt lát. Cà chua cắt múi cau.,Đun sôi 1 lít nước, cho 1/2 chén nước me vào, nêm 1M hạt nêm Aji-ngon®, 1/2m muối, 1m bột ngọt AJI-NO-MOTO®, 2M đường, cho từng viên cá thác lác vào, cá chín cho cà chua và các loại hoa vào, thêm rau om, ngò gai, tắt bếp, nêm tỏi phi và 1M nước mắm, ớt sừng cắt lát.,Múc canh ra tô, dùng với cơm trắng hoặc bún, chấm nước mắm và ớt cắt lát., Thêm dầu phi tỏi vào cá thác lác sẽ giúp cá thơm và không bị khô.  Nên cho các loại hoa vào sau khi nêm gia vị để hoa giữ được độ giòn và màu sắc.","Cá thác lác: 150g,Cà chua: 1 trái,Bông bí: 50g,Bông hẹ: 50g,Bông thiên lý: 50g,Me: 50g,Hành lá: 4 đầu,Tỏi phi, ớt sừng, ngò gai,Rau om, muối, đường, nước mắm",https://monngonmoingay.com/canh-ca-thac-lac-nau-hoa/
1605,Salad măng cụt,https://monngonmoingay.com/wp-content/uploads/2015/08/106.jpg,30,"Măng cụt tách lấy múi, ngâm vào nước có một ít nước chanh, vớt ra, để ráo. Pha xốt: Trộn đều hỗn hợp gồm 3M xốt Mayonnaise Aji-Mayo®, 1 hủ sữa chua dâu, 2M sữa đặc có đường và 1/2m muối.,Tôm tẩm qua Aji-Quick® Bột Chiên Gà Giòn. Đun nóng dầu ăn, chiên tôm chín vàng, vớt ra để ráo. Trộn đều măng cụt với hỗn hợp xốt đã pha và húng lủi.,Xếp tôm chiên xung quanh đĩa, chính giữa là salad măng cụt. Rắc hạt điều bể lên mặt.,Ngâm măng cụt với nước chanh để măng cụt không bị đen. Chọn măng cụt có cuống tươi, vỏ chuyển màu nâu nhạt, trái đủ già để món ăn ngon hơn.","Tôm sú lột vỏ, chừa đuôi, chẻ lưng : 200g,Măng cụt : 1.5 kg,Hạt điều khô, rang vàng, giã bể : 50g,Húng lủi cắt nhỏ : 1M,Sữa đặc : 2M,Sữa chua dâu : 1 hủ,Dầu ăn, muối",https://monngonmoingay.com/salad-mang-cut/
1606,Thịt heo quay kho củ hũ dừa,https://monngonmoingay.com/wp-content/uploads/2015/08/914.jpg,30,"Cắt thịt quay và củ hũ dừa thành khối vuông cạnh 2cm. Ớt sừng cắt khúc. Ớt hiểm đập dập. Hành lá cắt khúc. Ướp thịt với 1M hành tím băm, 1/3M tiêu, 2 trái ớt hiểm, 1M dầu điều, 2M nước mắm, 2M nước tương “Phú Sĩ”, 1m đường, 1/2m muối và 1m bột ngọt AJI-NO-MOTO®.,Phi thơm hành tím băm, cho thịt vào đảo cho thơm, cho củ hũ dừa, ớt sừng vào đảo đều, cho nước dừa săm sấp mặt. Kho với lửa riu riu cho thịt và củ hũ dừa thấm gia vị. Nước kho sánh lại. Thêm hành lá, tiêu, tắt lửa.,Múc ra đĩa, dùng với cơm nóng.,Chọn thịt heo quay có phần da và mỡ kết dính chặt chẽ, kho sẽ ngon và đẹp. Chọn củ hũ dừa chắc, màu trắng, tươi mới.","Thịt heo quay : 600g,Củ hũ dừa : 300g,Nước dừa tươi : 1 chén,Ớt sừng : 2 trái,Ớt hiểm : 2 trái,Hành tím băm Hành lá,Muối, tiêu, đường, nước mắm, màu dầu điều",https://monngonmoingay.com/thit-heo-quay-kho-cu-hu-dua/
1607,Bao tử xào đông cô,https://monngonmoingay.com/wp-content/uploads/2015/08/0081-bao-tu-xao-dong-co.jpg,20," Bao tử rửa sạch, cạo phần nhớt, luộc chín mềm, vớt ra để ráo, xắt miếng tam giác, ướp 1m tỏi băm, 1m gừng xắt sợi, 2M nước tương LISA, 1/2m tiêu, 1/2m đường, 1 chút dầu mè, 1,5m hạt nêm Aji-ngon®.  Nấm đông cô ngâm nở, luộc với nước có 1m hạt nêm Aji-ngon®. Cà rốt cắt lát, tỉa hoa, chần sơ chung với nấm đông cô. Ngâm nấm và cà rốt trong nước lạnh. Cần tây cắt khúc. Gừng xắt sợi. Hành tây cắt múi cau. Ớt xắt khoanh. Pha loãng 1M bột năng với ít nước.,Phi thơm tỏi, cho bao tử, nấm đông cô vào xào, cho gừng xắt sợi và cà rốt vào đảo đều, thêm nước bột năng vào khuấy đều, cho tiếp cần tây, hành tây, ớt, 1m dầu mè, gừng, đảo đều, tắt bếp.,Cho bao tử xào nấm đông cô ra dĩa, dùng nóng với cơm trắng, chấm kèm nước tương LISA tùy khẩu vị.,Nấm đông cô luộc với ít hạt nêm Aji-ngon® sẽ ngon hơn.","Bao tử heo: 300g,Nấm đông cô: 10 tai,Cà rốt: 1/2 củ,Hành tây: 1/2 củ,Cần tây cọng non,Tỏi băm, gừng xắt sợi, ớt sừng,Bột năng, đường, tiêu, muối,Dầu mè, dầu ăn,Nước tương LISA",https://monngonmoingay.com/bao-tu-xao-dong-co/
1608,Canh khế cá cơm,https://monngonmoingay.com/wp-content/uploads/2015/08/0491-canh-khe-ca-com.jpg,15," Khế rửa sạch, 1/2 phần cắt sợi dày 0,5cm, giã sơ; 1/2 phần còn lại cắt lát ngôi sao.  Cà chua cắt múi cau. Rau răm cắt nhỏ., Phi thơm hành tím băm, cho cá vào xào sơ, thêm 1m ớt bột, cá săn thì cho 1 lít nước vào nấu sôi, tiếp tục cho cà chua và khế vào nấu khoảng 3 phút, nêm 2M hạt nêm Aji-ngon®, 1M nước mắm, nếm vị vừa ăn, thêm rau răm, tắt bếp.,Múc canh ra tô, dùng nóng với cơm., Chọn trái khế chua, mọng nước thì nước canh sẽ thanh hơn mà không bị chát.  Xào cá cơm với ớt bột và hành tím để khử mùi tanh và tăng hương vị, màu sắc cho món ăn.","Cá cơm tươi: 100g,Khế chua: 3 trái,Rau răm: 1 ít,Cà chua: 1 trái,Hành tím băm: 1M,Ớt bột, nước mắm, dầu ăn",https://monngonmoingay.com/canh-khe-ca-com/
1609,Bánh khoai mì trứng cút,https://monngonmoingay.com/wp-content/uploads/2015/08/79.jpg,20,"Khoai mì hấp lại trong lò vi sóng 2 phút cho nóng, tán nhỏ. Ham cắt thành những miếng vuông 3cm.,Cho hành vào tô, thêm 1/5m muối, đun nóng 1/3 chén dầu, chế vào hành, khuấy đều, thêm chút dầu nguội khuấy chung. Đun nóng dầu trong chảo, đập từng quả trứng cút vào chiên ốp la cho lòng đỏ trứng cút chín lòng đào, vớt trứng cút ra, dùng khuôn ấn tròn xung quanh lòng đỏ. Trộn đều khoai mì với chả lụa, 1M hành tím phi bóp nhỏ, 1/2M mè rang, 1/2M cọng ngò rí băm, 1M Aji-Quick® Bột Chiên Gà Giòn, nhồi cho khoai có độ dính. Tạo hình thành những viên tròn nhỏ như trái chanh, ấn hơi dẹp. Tẩm bánh khoai mì qua Aji-Quick® Bột Chiên Gà Giòn, chiên với ít dầu đến khi bên ngoài chín vàng giòn.,Cho bánh khoai mì ra dĩa, lần lượt xếp lên bánh khoai mì 1 miếng ham, 1 trứng cút, dầu hành lá, mè rang. Khi ăn chấm với tương ớt.,Chọn khoai mì nhiều bột, củ to để phù hợp với món ăn. Chiên bánh với ít dầu để dễ dàng giữ được tạo hình của bánh.","Khoai mì nấu chín : 400g,Chả lụa cắt hạt lựu : 50g,Trứng cút : 12 quả,Ham cắt lát : 2 miếng,Hành lá cắt nhỏ : 1/2 chén,Mè trắng rang : 2M,Hành tím phi bóp nhỏ,Cọng ngò rí băm,Muối, dầu ăn, tương ớt",https://monngonmoingay.com/banh-khoai-mi-trung-cut/
1610,Lòng heo xào thơm,https://monngonmoingay.com/wp-content/uploads/2015/08/201412190105380000005_monngonmoingay.com-long-heo-xao-thom-11.jpg,15,"Đun nước sôi với chút muối, giấm gạo lên men LISA và gừng, luộc lòng trước, sau đó cho tim gan vào chần sơ. Vớt ra ngâm nước đá cho nguội. Gan heo, tim heo cắt lát 2mm, lòng non cắt khúc 3cm. Ướp 1M hành tỏi băm, 1/2M hạt nêm Aji-ngon®, 2M nước tương “Phú Sĩ” và 1m đường, ít tiêu để thấm. Thơm cắt rẻ quạt dầy 3mm. Ớt Đà Lạt cắt hình thoi cạnh 2.5cm. Hành tây cắt múi cau. Cần tây tước bỏ xơ, cắt lát xéo. Hành lá, rau răm cắt khúc.,Phi thơm hành tỏi gừng, cho lòng vào xào lửa lớn, thêm 1 ít rượu trắng, xào đến khi lòng gần chín, cho tiếp thơm, ớt Đà Lạt, cần tây và hành tây vào đảo đều, khi rau củ vừa chín tới, tắt lửa.,Trút lòng xào ra đĩa, thêm tiêu, ngò rí. Dọn kèm với cơm trắng, khi ăn chấm nước tương “Phú Sĩ” và ớt cắt lát.,Chần lòng non trước với nước sôi có ít gừng và giấm giúp lòng được trắng và giữ được độ giòn. Khử lòng bằng rượu trắng giúp lòng thơm hơn. Chọn gan bột, mịn, có màu vàng sáng là gan ngon.","Gan heo : 100g,Tim heo : 100g,Lòng non : 100g,Thơm : 1/4 trái,Ớt Đà Lạt đỏ : 1/2 trái,Cần tây : 50g,Hành tây : 1/2 củ,Hành tỏi băm,Gừng, hành lá, rau răm, ngò rí,Đường, muối, tiêu, dầu ăn, rượu trắng",https://monngonmoingay.com/long-heo-xao-thom/
1611,Đông cô hấp tôm,https://monngonmoingay.com/wp-content/uploads/2015/08/0436-dong-co-hap-tom.jpg,15," Tôm lột vỏ, đập dập, quết nhuyễn. Cá quết mịn với 1 phần đầu hành băm. Mỡ luộc chín, băm nhuyễn. Trộn cá, tôm, nêm 1/3m tiêu, 1m hạt nêm Aji-ngon®, 1 ít lòng trắng trứng, cho mỡ vào trộn chung.  Hành lá cắt khúc. Nấm đông cô ngâm nở, cắt bỏ chân nấm., Vo viên tôm bằng trái tắc, lăn qua bột năng khô, nhồi vào nấm, hấp khoảng 5 phút là chín.  Làm xốt chấm: phi thơm đầu hành lá và gừng sợi, thêm 1 chén nước dùng, 1M nước tương LISA, 1m hạt nêm Aji-ngon®, 1/2m đường, pha bột năng vào tạo độ sánh. Cho cà rốt, hành lá và ớt sợi vào đảo đều. Tắt bếp.,Múc đông cô hấp tôm ra dĩa, trang trí với ớt và ngò rí, rắc tiêu, dùng nóng., Luộc nấm đông cô với nước có gừng, hạt nêm Aji-ngon® và hành lá để khử mùi nấm và giúp nấm thơm hơn.  Lòng trắng trứng sẽ giúp cho nhân tôm sau khi hấp có độ xốp và không bị khô.","Tôm thẻ: 300g,Cá thác lác: 50g,Mỡ gáy: 20g,Lòng trắng trứng: 1/2 cái,Nước dùng: 1 chén,Nấm đông cô khô: 10 tai,Cà rốt: 1/4 củ,Hành lá: 5 cọng,Bột năng pha loãng,Gừng sợi, ớt sợi ngâm xoăn,Tiêu, đường, dầu ăn",https://monngonmoingay.com/dong-co-hap-tom/
1612,Đậu hũ hấp tôm,https://monngonmoingay.com/wp-content/uploads/2015/08/201209201131570000003_mn-ngon-mi-ngy-dau-hu-hap-tom-11.jpg,25,"Đập trứng gà vào chén, chừa lại 2 lòng đỏ để riêng, phần còn lại khuấy tan. 2 lòng đỏ trứng đánh tan, để riêng. Trộn tôm, các nguyên liệu đậu, nấm, cà rốt và đậu hũ, ướp cùng 1/2m hạt nêm Aji-ngon®, 1/2m dầu mè, 1/2m tiêu, 1/3m đường. Cho phần trứng đã đánh tan vào trộn đều.,Trộn đều trứng với hỗn hợp rau đậu, rót ra 6 chén nhỏ, đem hấp chín, khi trứng gần chín, dùng khăn giấy thấm nước trên mặt, phết lòng đỏ trứng lên và hấp hở nắp để trứng chín và giữ màu trứng tươi.,Dùng với cơm trắng.,Các nguyên liệu trộn với trứng phải thật ráo nước để khi hấp trứng không bị loãng. Trong lúc hấp chú ý xả hơi nước thường xuyên để trứng không bị xốp.","Trứng gà: 4 quả,Tôm lột vỏ cắt hạt lựu: 100g,Đậu hũ cắt hạt lựu: 1/2 miếng,Đậu petit poise luộc sẵn: 2M,Cà rốt cắt hạt lựu: 2M,Nấm rơm  cắt hạt lựu: 2M,Nấm mèo cắt sợi: 1M,Dầu mè, tiêu, đường",https://monngonmoingay.com/dau-hu-hap-tom/
1613,Salad dưa leo thịt gà,https://monngonmoingay.com/wp-content/uploads/2015/08/CQC7860_DualeoThitGa1.jpg,20,"Má đùi gà lọc bỏ xương, ướp với 1M hành tỏi băm, 1/2M nước tương “Phú Sĩ”, 1/2m bột ngọt AJI-NO-MOTO® để thấm. Dưa leo bỏ ruột, cắt sợi, ướp với một ít đường, vớt ra để ráo. Ớt sừng cắt sợi. Bắp cải tím bào sợi mỏng. Rau mầm rửa sạch, để ráo. Pha xốt: Hoà tan 1M đường với 1M Giấm gạo lên men LISA®, 2M nước lọc, 2M xốt Mayonnaise Aji-Mayo®, một ít muối và một ít tiêu.,Đun nóng một ít dầu ăn, cho gà vào áp chảo đến khi vàng đều hai mặt, tắt lửa, cắt gà thành miếng vừa ăn. Trộn đều dưa leo, ớt sừng, bắp cải tím và rau mầm, xếp ra dĩa, cho vào ngăn mát tủ lạnh.,Khi ăn xếp gà xé lên trên salad, rưới hỗn hợp xốt đã pha và trộn đều.,Ướp dưa leo với một ít đường để loại bỏ bớt nước trong dưa leo và giúp dưa leo giòn hơn Nên cho rau củ vào ngăn mát trước khi ăn để rau củ giữ được độ giòn.","Má đùi gà : 150g,Dưa leo : 1 trái,Rau mầm : 30g,Bắp cải tím : 30g,Ớt sừng : 1 trái,Hành tỏi băm,Muối, tiêu, đường, dầu ăn",https://monngonmoingay.com/salad-dua-leo-thit-ga/
1614,Tàu hủ ky cuộn mực chiên,https://monngonmoingay.com/wp-content/uploads/2015/08/316.jpg,25,"Làm nhân mực: Mực xay trộn chung với giò sống, khoai lang, khoai môn, cọng cần tàu, tỏi phi. Nêm 1m tiêu, 1/2m bột ngọt AJI-NO-MOTO®, 1m hạt nêm Aji-ngon®, để 15 phút cho thấm gia vị. Pha bột năng: Cho 4M nước lọc vào bột năng khuấy đều cho tan bột, sau đó khuấy tiếp với lửa nhỏ đến khi bột năng chín trong và sệt lại, tắt lửa để nguội. Đặt miếng tàu hủ ky lên dĩa, cho nhân mực vào chính giữa, gấp thành hình vuông cạnh 5cm. Dùng bột năng dán mí cuộn tàu hủ ky để không bung ra. Pha xốt: Trộn đều 3M xốt Mayonnaise Aji-Mayo®, 1M ớt băm và 2M xốt mè.,Đun nóng dầu ăn, cho bánh vào chiên đến khi bánh chín vàng vớt ra, để ráo dầu.,Xếp bánh ra dĩa, khi ăn chấm kèm xốt pha.,Cuốn 1 lớp tàu hũ ky để khi chiên tàu hũ ky giòn và không bị dai. Dùng bột năng làm hồ dán để khi chiên bánh không bung ra.","Tàu hủ ky tươi : 20 miếng (cắt vuông cạnh 12cm),Mực lá xay sơ : 200g,Giò sống : 50g,Khoai môn cắt sợi nhỏ : 50g,Khoai lang cắt sợi nhỏ : 50g,Cọng cần tàu cắt nhỏ : 2M,Tỏi phi : 2M,Ớt sừng băm : 2M,Bột năng : 2M,Dầu ăn, tiêu, xốt mè,Trang trí: Xà lách",https://monngonmoingay.com/tau-hu-ky-cuon-muc-chien/
1615,Cách làm món mực nhúng giấm chuẩn vị miền Trung,https://monngonmoingay.com/wp-content/uploads/2015/08/0060-muc-nhung-giam.jpg,15," Mực làm sạch, để ráo, khứa ca rô mặt trong, cắt miếng vừa ăn khoảng 4cm.  Sả đập dập, cắt khúc. Hành tây cắt sợi. Hành tím cắt lát. Gừng cắt sợi. Tỏi giã nhuyễn. Ngò cắt nhỏ.  Xà lách, rau thơm lặt rửa sạch. Dưa leo cắt khúc. Chuối, khế bào mỏng, ngâm nước có pha chanh.  , Pha nước giấm: nấu sôi hỗn hợp gồm 2,5 chén nước dừa, 1/2 chén Giấm gạo lên men LISA®, 2m muối, 2M đường, 1m Bột ngọt bột ngọt AJI-NO-MOTO®, hành tây, gừng sợi, hành tím và sả đập dập.  Pha nước mắm ngò: khuấy tan 3M nước với 2M nước mắm, 1/2M Giấm gạo lên men LISA®, 1M đường, sau đó cho hỗn hợp giã nhuyễn gồm ớt hiểm xanh, cọng ngò rí, ít tỏi vào.,Khi ăn ta nấu sôi nước giấm, nhúng mực vào vừa chín, cuốn bánh tráng và rau dưa, chấm nước mắm ngò., Chọn mực có da sáng, không lem, bám chặt vào thịt, thịt mực trong, đầu dính chặt vào thân.  Chờ giấm sôi già mới nhúng mực để mực nhanh chín, giòn, giữ vị ngọt.","Mực ống: 500g,Sả: 4 cây,Hành tây: 1 củ,Gừng nhỏ: 1 củ,Hành tím: 5 củ,Tỏi: 2 tép,Nước dừa tươi: 1 trái,Ngò rí: 100g,Bánh tráng,Xà lách, rau thơm, dưa leo, chuối chát, khế chua, tía tô, ớt hiểm xanh,Đường, muối, nước mắm",https://monngonmoingay.com/muc-nhung-giam/
1616,Vịt nấu sake,https://monngonmoingay.com/wp-content/uploads/2015/08/222.jpg,25," Gừng gọt vỏ đập dập, chà lên vịt cùng với rượu để khử mùi hôi, sau đó rửa lại bằng nước lạnh. Chặt vịt thành từng miếng vừa ăn ướp với 1m đường, 1/2m tiêu, 1M hạt nêm Aji-ngon®, 1m dầu điều, 1M chao đỏ, 1M chao trắng, và 1M hành tỏi băm, để thấm 30 phút.  Sake gọt vỏ rửa sạch cắt khối lớn, chiên sơ. Rau muống cắt khúc 5cm. Hành tây cắt múi cau.,Dùng nồi áp suất phi thơm 1M tỏi băm, cho vịt vào xào săn rồi cho 1.5 lít nước dừa tươi,  nêm gia vị 2.5M hạt nêm Aji-ngon®, 1/2M muối, 1/2M bột ngọt AJI-NO-MOTO ®, đậy nắp hầm khoảng 15 phút, đến khi vịt mềm. Sau khi vịt mềm, cho sake và sả cây vào nấu tiếp khoảng 10 phút cho sake mềm., Cho vịt ra nồi nhỏ, nấu sôi, cho hành tây, phần sả đập dập còn lại và rau muống vào ăn kèm với bún.,Chiên sake trước khi nấu để sake có mùi thơm hấp dẫn và không bị nát. Chao đỏ tạo màu đẹp mắt cho món ăn.","Thịt vịt : 900g,Sake : 200g,Chao đỏ : 1M,Chao trắng : 1M,Rau muống cọng : 300g,Sả đập dập cắt khúc : 3 cây,Hành tây : 1/2 củ,Nước dừa tươi : 1.5 lít,Hành tỏi băm,Bún,Muối, tiêu, đường, dầu ăn, dầu màu điều",https://monngonmoingay.com/vit-nau-sake/
